exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE188Y01023,VERTOZ LIMITED,18865,0.01,VERTOZ LIMITED,,VERTOZ
NSE,NSE_EQ|INE353H01010,STL GLOBAL LIMITED,13367,0.01,STL GLOBAL LIMITED,,SGL
NSE,NSE_EQ|INF582M01IW0,UNIONAMC - F13DG,14946,0.01,UNIONAMC - F13DG,,F13DG
NSE,NSE_EQ|INE053F08486,IRFCL 7.17% 2035 SR 188,30487,0.01,IRFCL 7.17% 2035 SR 188,,717IRFC35
NSE,NSE_EQ|IN1920200046,SDL KA 6.51% 2031,21419,0.01,SDL KA 6.51% 2031,,651KA31
NSE,NSE_EQ|IN1920200038,SDL KA 6.49% 2030,21390,0.01,SDL KA 6.49% 2030,,649KA30
NSE,NSE_EQ|INE177A01018,INGERSOLL-RAND INDIA LTD,1597,0.1,INGERSOLL-RAND INDIA LTD,,INGERRAND
NSE,NSE_EQ|IN1920200053,SDL KA 6.58% 2030,20288,0.01,SDL KA 6.58% 2030,,658KA30
NSE,NSE_EQ|INE772T01024,POPULAR VEHICLES N SER L,23142,0.01,POPULAR VEHICLES N SER L,,PVSL
NSE,NSE_EQ|INE175A01038,JAIN IRRIGATION SYSTEMS,10397,0.01,JAIN IRRIGATION SYSTEMS,,JISLJALEQS
NSE,NSE_EQ|IN1920200020,SDL KA 7.93% 2031,20965,0.01,SDL KA 7.93% 2031,,793KA31
NSE,NSE_EQ|INF174KA1VW2,KOTAKMAMC - MID150,30469,0.01,KOTAKMAMC - MID150,,MID150
NSE,NSE_EQ|IN1920200012,SDL KA 7.80% 2030,20964,0.01,SDL KA 7.80% 2030,,780KA30
NSE,NSE_EQ|IN1320210157,SDL BR 7.17% 2032,8327,0.01,SDL BR 7.17% 2032,,717BR32
NSE,NSE_EQ|INE414G07IS4,MFL 8.85% 2028,20751,0.01,MFL 8.85% 2028,,885MFL28
NSE,NSE_EQ|IN1920200087,SDL KA 6.12% 2027,21929,0.01,SDL KA 6.12% 2027,,612KA27
NSE,NSE_EQ|INE075B01020,SICAL LOGISTICS LIMITED,19440,0.01,SICAL LOGISTICS LIMITED,,SICALLOG
NSE,NSE_EQ|IN1920200079,SDL KA 5.7% 2026,21927,0.01,SDL KA 5.7% 2026,,57KA26
NSE,NSE_EQ|INE414G07IR6,MFL 8.78% 2027,20749,0.01,MFL 8.78% 2027,,878MFL27
NSE,NSE_EQ|IN1920200095,SDL KA 6.09% 2028,21930,0.01,SDL KA 6.09% 2028,,609KA28
NSE,NSE_EQ|IN1320210108,SDL BR 6.87% 2030,6877,0.01,SDL BR 6.87% 2030,,687BR30A
NSE,NSE_EQ|IN1320210124,SDL BR 6.84% 2030,7152,0.01,SDL BR 6.84% 2030,,684BR30
NSE,NSE_EQ|INF174KA1VD2,KOTAKMAMC - MSCIINDIA,29758,0.01,KOTAKMAMC - MSCIINDIA,,MSCIINDIA
NSE,NSE_EQ|INE053F08502,IRFCL 6.65% 2030 SR 190,756947,0.01,IRFCL 6.65% 2030 SR 190,,665IRFC30
NSE,NSE_EQ|IN1320210116,SDL BR 6.83% 2030,7043,0.01,SDL BR 6.83% 2030,,683BR30
NSE,NSE_EQ|IN1320210140,SDL BR 7.13% 2032,8298,0.01,SDL BR 7.13% 2032,,713BR32
NSE,NSE_EQ|INE053F08510,IRFC 6.47% 2028 SR 191A,758169,0.01,IRFC 6.47% 2028 SR 191A,,647IRFC28
NSE,NSE_EQ|INE629D01020,BANSWARA SYNTEX LIMITED,14511,0.01,BANSWARA SYNTEX LIMITED,,BANSWRAS
NSE,NSE_EQ|INE053F08528,IRFC 6.58% 2030 SR 191B,758167,0.01,IRFC 6.58% 2030 SR 191B,,658IRFC30
NSE,NSE_EQ|IN1320210132,SDL BR 7.24% 2032,7870,0.01,SDL BR 7.24% 2032,,724BR32
NSE,NSE_EQ|INE414G07JF9,MFL 9.02% 2027,23768,0.01,MFL 9.02% 2027,,902MFL27
NSE,NSE_EQ|INE642Y01029,HINDCON CHEMICALS LIMITED,4920,0.01,HINDCON CHEMICALS LIMITED,,HINDCON
NSE,NSE_EQ|INF174KA1UW4,KOTAKMAMC - NIFTY100EW,29944,0.01,KOTAKMAMC - NIFTY100EW,,NIFTY100EW
NSE,NSE_EQ|INE414G07JE2,MFL 9.03%2029 SR33A OPII,23665,0.01,MFL 9.03%2029 SR33A OPII,,903MFL29
NSE,NSE_EQ|IN2020210224,SDL KL 7.4% 2037,8713,0.01,SDL KL 7.4% 2037,,74KL37
NSE,NSE_EQ|IN1920200103,SDL KA 6.4% 2030,22265,0.01,SDL KA 6.4% 2030,,64KA30
NSE,NSE_EQ|INE414G07JH5,MFL 8.97% 2027,24512,0.01,MFL 8.97% 2027,,897MFL27
NSE,NSE_EQ|INF109K1A153,ICICIPRAMC - EVIETF,755881,0.01,ICICIPRAMC - EVIETF,,EVIETF
NSE,NSE_EQ|INE414G07JG7,MFL 9.09% 2029 SR 35A,23988,0.01,MFL 9.09% 2029 SR 35A,,909MFL29
NSE,NSE_EQ|INE414G07JB8,MFL 8.90% 2027,23361,0.01,MFL 8.90% 2027,,890MFL27
NSE,NSE_EQ|INE414G07JA0,MFL 8.85% 2029,22513,0.01,MFL 8.85% 2029,,885MFL29
NSE,NSE_EQ|INE0R8M01017,OWAIS METAL & MINERAL,22914,0.05,OWAIS METAL & MINERAL,,OWAIS
NSE,NSE_EQ|INE414G07JD4,MFL 8.95% 2027 SR33A OPI,23667,0.01,MFL 8.95% 2027 SR33A OPI,,895MFL27
NSE,NSE_EQ|INE737H01014,FIEM INDUSTRIES LIMITED,13710,0.1,FIEM INDUSTRIES LIMITED,,FIEMIND
NSE,NSE_EQ|INE414G07JC6,MFL REPO RATE LINK 2027,23363,0.01,MFL REPO RATE LINK 2027,,MUTF27
NSE,NSE_EQ|IN2020210208,SDL KL 7.31% 2032,8686,0.01,SDL KL 7.31% 2032,,731KL32
NSE,NSE_EQ|INF209K01YQ3,ADITYABIRLA - BSLIFQPIDG,29556,0.01,ADITYABIRLA - BSLIFQPIDG,,BSLIFQPIDG
NSE,NSE_EQ|IN2020210190,SDL KL 7.42% 2034,8579,0.01,SDL KL 7.42% 2034,,742KL34
NSE,NSE_EQ|IN1920200160,SDL KA 6.64% 2032,22370,0.01,SDL KA 6.64% 2032,,664KA32
NSE,NSE_EQ|INE916U01025,SHEELA FOAM LIMITED,19184,0.05,SHEELA FOAM LIMITED,,SFL
NSE,NSE_EQ|INE414G07JN3,MFL 8.52% 2028 OP I,755984,0.01,MFL 8.52% 2028 OP I,,852MFL28
NSE,NSE_EQ|IN2020210182,SDL KL 7.17% 2032,8329,0.01,SDL KL 7.17% 2032,,717KL32
NSE,NSE_EQ|IN1920200152,SDL KA 6.5% 2030,22368,0.01,SDL KA 6.5% 2030,,65KA30
NSE,NSE_EQ|INE414G07JM5,MFL 8.60% 2028,30147,0.01,MFL 8.60% 2028,,860MFL28
NSE,NSE_EQ|IN1920200186,SDL KA 6.77% 2033,22421,0.01,SDL KA 6.77% 2033,,677KA33
NSE,NSE_EQ|INE414G07JP8,MFL 8.20% 2030 SR 43A,756714,0.01,MFL 8.20% 2030 SR 43A,,820MFL30
NSE,NSE_EQ|IN1920200178,SDL KA 6.63% 2030,22410,0.01,SDL KA 6.63% 2030,,663KA30
NSE,NSE_EQ|INE414G07JO1,MFL 8.52% 2028 OP II,755986,0.01,MFL 8.52% 2028 OP II,,852MFL28A
NSE,NSE_EQ|IN2020210158,SDL KL 6.99% 2036,5891,0.01,SDL KL 6.99% 2036,,699KL36
NSE,NSE_EQ|INE414G07JJ1,MUTF 8.78% 2029,25742,0.01,MUTF 8.78% 2029,,878MUTF29
NSE,NSE_EQ|IN2020210141,SDL KL 6.86% 2035,5737,0.01,SDL KL 6.86% 2035,,686KL35
NSE,NSE_EQ|IN1920200111,SDL KA 6.4% 2031,22266,0.01,SDL KA 6.4% 2031,,64KA31
NSE,NSE_EQ|INE0PT501018,PLATINUM INDUSTRIES LTD,22930,0.05,PLATINUM INDUSTRIES LTD,,PLATIND
NSE,NSE_EQ|INE414G07JI3,MFL 8.90% 2027,24794,0.01,MFL 8.90% 2027,,890MFL27A
NSE,NSE_EQ|INE766P01016,MAHINDRA LOGISTIC LIMITED,385,0.05,MAHINDRA LOGISTIC LIMITED,,MAHLOG
NSE,NSE_EQ|IN1920200145,SDL KA 6.49% 2031,22336,0.01,SDL KA 6.49% 2031,,649KA31
NSE,NSE_EQ|IN2020210174,SDL KL 7.14% 2035,7541,0.01,SDL KL 7.14% 2035,,714KL35
NSE,NSE_EQ|INE414G07JL7,MFL 8.65% 2028,29469,0.01,MFL 8.65% 2028,,865MFL28
NSE,NSE_EQ|IN1920200137,SDL KA 6.48% 2030,22335,0.01,SDL KA 6.48% 2030,,648KA30
NSE,NSE_EQ|INE414G07JK9,MUTF 8.67% 2030,29184,0.01,MUTF 8.67% 2030,,867MUTF30
NSE,NSE_EQ|INE540G01014,AMBIKA COTTON MILL LTD.,15234,0.1,AMBIKA COTTON MILL LTD.,,AMBIKCO
NSE,NSE_EQ|INE670B01028,GANGOTRI TEXTILES LTD.,20886,0.01,GANGOTRI TEXTILES LTD.,,GANGOTRI
NSE,NSE_EQ|IN2020210166,SDL KL 7.05% 2036,5991,0.01,SDL KL 7.05% 2036,,705KL36
NSE,NSE_EQ|IN1920200129,SDL KA 6.32% 2028,22302,0.01,SDL KA 6.32% 2028,,632KA28
NSE,NSE_EQ|IN1320210041,SDL BR 6.82% 2028,5026,0.01,SDL BR 6.82% 2028,,682BR28
NSE,NSE_EQ|INE672B01032,MUNJAL AUTO IND. LTD.,13511,0.01,MUNJAL AUTO IND. LTD.,,MUNJALAU
NSE,NSE_EQ|IN1320210033,SDL BR 6.75% 2027,4980,0.01,SDL BR 6.75% 2027,,675BR27
NSE,NSE_EQ|IN1320210066,SDL BR 6.85% 2030,5556,0.01,SDL BR 6.85% 2030,,685BR30
NSE,NSE_EQ|IN1320210058,SDL BR 6.77% 2028,5227,0.01,SDL BR 6.77% 2028,,677BR28
NSE,NSE_EQ|IN1320210082,SDL BR 6.95% 2030,6318,0.01,SDL BR 6.95% 2030,,695BR30
NSE,NSE_EQ|IN1320210074,SDL BR 6.87% 2030,5970,0.01,SDL BR 6.87% 2030,,687BR30
NSE,NSE_EQ|IN1920200194,SDL KA 6.4% 2030,22452,0.01,SDL KA 6.4% 2030,,64KA30A
NSE,NSE_EQ|IN1320210090,SDL BR 6.98% 2030,6478,0.01,SDL BR 6.98% 2030,,698BR30
NSE,NSE_EQ|INE202E08235,IREDA 7.36% 2039 SR XVI,25201,0.01,IREDA 7.36% 2039 SR XVI,,736IRED39
NSE,NSE_EQ|INE202E08243,IREDA 7.32% 29 SR XVI-E,25989,0.01,IREDA 7.32% 29 SR XVI-E,,732IREDA29
NSE,NSE_EQ|INE202E08250,IREDA 7.37% 31 SR XVI-F,27226,0.01,IREDA 7.37% 31 SR XVI-F,,737IREDA31
NSE,NSE_EQ|INE202E08268,IREDA 7.28% 2035 XVI-G,29196,0.01,IREDA 7.28% 2035 XVI-G,,728IREDA35
NSE,NSE_EQ|INE201P01022,G R INFRAPROJECTS LIMITED,5054,0.1,G R INFRAPROJECTS LIMITED,,GRINFRA
NSE,NSE_EQ|INE202E08276,IREDA 7.40% 2036 XVI H,29942,0.01,IREDA 7.40% 2036 XVI H,,740IREDA36
NSE,NSE_EQ|INE0GK401011,TATVA CHIN PHARM CHEM LTD,5162,0.05,TATVA CHIN PHARM CHEM LTD,,TATVA
NSE,NSE_EQ|INE427F01016,CHALET HOTELS LIMITED,8546,0.05,CHALET HOTELS LIMITED,,CHALET
NSE,NSE_EQ|INE202E08292,IREDA 7.74% 2035 SD-III,30479,0.01,IREDA 7.74% 2035 SD-III,,774IREDA35
NSE,NSE_EQ|INE227G01018,INDOWIND ENERGY LTD,14952,0.01,INDOWIND ENERGY LTD,,INDOWIND
NSE,NSE_EQ|INE00R701025,DALMIA BHARAT LIMITED,8075,0.1,DALMIA BHARAT LIMITED,,DALBHARAT
NSE,NSE_EQ|INE03CC01015,JUBILANT AGRI N CON PRO L,29590,0.1,JUBILANT AGRI N CON PRO L,,JUBLCPL
NSE,NSE_EQ|INE060B01014,KHANDWALA SECURITIES LTD,9641,0.01,KHANDWALA SECURITIES LTD,,KHANDSE
NSE,NSE_EQ|INE0ZOL01023,EMA PARTNERS INDIA LTD,29229,0.05,EMA PARTNERS INDIA LTD,,EMAPARTNER
NSE,NSE_EQ|INE0KGZ01021,SIGNPOST INDIA LIMITED,22656,0.01,SIGNPOST INDIA LIMITED,,SIGNPOST
NSE,NSE_EQ|INE202E08201,IREDA 7.50% 2034 SRXVI A,24023,0.01,IREDA 7.50% 2034 SRXVI A,,75IREDA34
NSE,NSE_EQ|INE202E08219,IR 7.44% 2034 XVI B,24179,0.01,IR 7.44% 2034 XVI B,,744IREDA34
NSE,NSE_EQ|INE202E08227,IREDA 7.39% 39 SR XVI C,24580,0.01,IREDA 7.39% 39 SR XVI C,,739IREDA39
NSE,NSE_EQ|INE387I07013,MAGNUM VENTURES 18% 2027,23111,0.01,MAGNUM VENTURES 18% 2027,,18MVL27
NSE,NSE_EQ|INE438K01021,SAI SILKS (KALAMANDIR) L,18755,0.01,SAI SILKS (KALAMANDIR) L,,KALAMANDIR
NSE,NSE_EQ|INE879A01019,SHREE RAMA MULTI TECH LTD,7627,0.01,SHREE RAMA MULTI TECH LTD,,SHREERAMA
NSE,NSE_EQ|INE0BTI01037,KAMDHENU VENTURES LIMITED,13817,0.01,KAMDHENU VENTURES LIMITED,,KAMOPAINTS
NSE,NSE_EQ|INE202E08193,IREDA 7.59% 2034 SR XV H,23250,0.01,IREDA 7.59% 2034 SR XV H,,759IRDA34
NSE,NSE_EQ|IN2820230091,SDL PN 7.43% 2048,17841,0.01,SDL PN 7.43% 2048,,743PN48A
NSE,NSE_EQ|IN2820230083,SDL PN 7.43% 2048,17114,0.01,SDL PN 7.43% 2048,,743PN48
NSE,NSE_EQ|IN2820230075,SDL PN 7.47% 2034,17127,0.01,SDL PN 7.47% 2034,,747PN34
NSE,NSE_EQ|IN2820230067,SDL PN 7.45% 2034,16981,0.01,SDL PN 7.45% 2034,,745PN34
NSE,NSE_EQ|IN2820230059,SDL PN 7.41% 2034,16804,0.01,SDL PN 7.41% 2034,,741PN34
NSE,NSE_EQ|INE0S3X01014,ENFUSE SOLUTIONS LIMITED,23224,0.05,ENFUSE SOLUTIONS LIMITED,,ENFUSE
NSE,NSE_EQ|IN2820230042,SDL PN 7.37% 2038,16367,0.01,SDL PN 7.37% 2038,,737PN38
NSE,NSE_EQ|IN2820230034,SDL PN 7.47% 2043,15319,0.01,SDL PN 7.47% 2043,,747PN43
NSE,NSE_EQ|IN2820230018,SDL PN 7.59% 2033,15019,0.01,SDL PN 7.59% 2033,,759PN33
NSE,NSE_EQ|IN2820230026,SDL PN 7.62% 2038,15100,0.01,SDL PN 7.62% 2038,,762PN38
NSE,NSE_EQ|INE08KD01015,ASCOM LEASIN & INVEST LTD,15030,0.05,ASCOM LEASIN & INVEST LTD,,ASCOM
NSE,NSE_EQ|INE157D07EF2,CLIX CAP SER 10.15% 2025,21331,0.01,CLIX CAP SER 10.15% 2025,,1015CLIX25
NSE,NSE_EQ|INE157D07EG0,CLIX CAP SER 10.10% 2025,21601,0.01,CLIX CAP SER 10.10% 2025,,1010CLIX25
NSE,NSE_EQ|INE157D07EH8,CCSPL 10.35% 2026,23390,0.01,CCSPL 10.35% 2026,,1035CCSP26
NSE,NSE_EQ|INE157D07EI6,CCSPL 10.35% 2027,23604,0.01,CCSPL 10.35% 2027,,1035CCSP27
NSE,NSE_EQ|INE157D07EJ4,CCSP 10.20% 2027 SR 02,27134,0.01,CCSP 10.20% 2027 SR 02,,1020CCSP27
NSE,NSE_EQ|INE157D07EK2,CCSP 10.20% 2027 SR 03,28967,0.01,CCSP 10.20% 2027 SR 03,,102CCSP27A
NSE,NSE_EQ|INE890C01046,SANWARIA CONSUMER LIMITED,46,0.01,SANWARIA CONSUMER LIMITED,,SANWARIA
NSE,NSE_EQ|INE165B01029,R. S. SOFTWARE (INDIA) LI,8426,0.01,R. S. SOFTWARE (INDIA) LI,,RSSOFTWARE
NSE,NSE_EQ|INE917I01010,BAJAJ AUTO LIMITED,16669,0.5,BAJAJ AUTO LIMITED,,BAJAJ-AUTO
NSE,NSE_EQ|INE202E08300,IREDA 7.00% 2030 SR XVII,756878,0.01,IREDA 7.00% 2030 SR XVII,,7IREDAL30
NSE,NSE_EQ|INE885E01042,MAZDA LIMITED,18866,0.05,MAZDA LIMITED,,MAZDA
NSE,NSE_EQ|INE675C01017,CIGNITI TECHNOLOGIES LTD,5142,0.1,CIGNITI TECHNOLOGIES LTD,,CIGNITITEC
NSE,NSE_EQ|IN2820230133,SDL PN 7.45% 2034,18405,0.01,SDL PN 7.45% 2034,,745PN34A
NSE,NSE_EQ|IN2820230117,SDL PN 7.51% 2036,18087,0.01,SDL PN 7.51% 2036,,751PN36
NSE,NSE_EQ|IN2820230125,SDL PN 7.49% 2037,18088,0.01,SDL PN 7.49% 2037,,749PN37
NSE,NSE_EQ|INE722H01024,RENAISSANCE GLOBAL LTD,15129,0.01,RENAISSANCE GLOBAL LTD,,RGL
NSE,NSE_EQ|IN2820230109,SDL PN 7.52% 2035,18083,0.01,SDL PN 7.52% 2035,,752PN35
NSE,NSE_EQ|INE895W01019,PANACHE DIGILIFE LIMITED,16355,0.01,PANACHE DIGILIFE LIMITED,,PANACHE
NSE,NSE_EQ|INE00Y801016,AKG EXIM LIMITED,2176,0.01,AKG EXIM LIMITED,,AKG
NSE,NSE_EQ|INE157D07EL0,CCSPL 9.95% 2027,756333,0.01,CCSPL 9.95% 2027,,995CCSP27
NSE,NSE_EQ|IN1320190227,SDL BR 6.92% 2032,21161,0.01,SDL BR 6.92% 2032,,692BR32
NSE,NSE_EQ|IN1320190219,SDL BR 7.02% 2030,21375,0.01,SDL BR 7.02% 2030,,702BR30
NSE,NSE_EQ|INE157D07EM8,CCSPL 9.90% 2027 SR 02,757129,0.01,CCSPL 9.90% 2027 SR 02,,990CCSP27
NSE,NSE_EQ|IN1320190201,SDL BR 7.14% 2030,20016,0.01,SDL BR 7.14% 2030,,714BR30
NSE,NSE_EQ|INE146L01010,KIRLOSKAR OIL ENG LTD,20936,0.05,KIRLOSKAR OIL ENG LTD,,KIRLOSENG
NSE,NSE_EQ|IN2820230190,SDL PN 7.79% 2036,20356,0.01,SDL PN 7.79% 2036,,779PN36
NSE,NSE_EQ|IN2820230182,SDL PN 7.77% 2033,19720,0.01,SDL PN 7.77% 2033,,777PN33
NSE,NSE_EQ|IN2820230174,SDL PN 7.75% 2036,19486,0.01,SDL PN 7.75% 2036,,775PN36
NSE,NSE_EQ|IN2820230166,SDL PN 7.67% 2035,19167,0.01,SDL PN 7.67% 2035,,767PN35
NSE,NSE_EQ|IN2820230158,SDL PN 7.49% 2035,18993,0.01,SDL PN 7.49% 2035,,749PN35
NSE,NSE_EQ|IN2820230141,SDL PN 7.48% 2034,18521,0.01,SDL PN 7.48% 2034,,748PN34
NSE,NSE_EQ|IN3220200049,SDL TR 6.65% 2035,1738,0.01,SDL TR 6.65% 2035,,665TR35
NSE,NSE_EQ|IN3220200031,SDL TR 6.81% 2035,1172,0.01,SDL TR 6.81% 2035,,681TR35
NSE,NSE_EQ|IN3220200023,SDL TR 6.55% 2030,858,0.01,SDL TR 6.55% 2030,,655TR30
NSE,NSE_EQ|IN3220200015,SDL TR 6.7% 2030,89,0.01,SDL TR 6.7% 2030,,67TR30
NSE,NSE_EQ|INE547B01028,XTGLOBAL INFOTECH LIMITED,25235,0.01,XTGLOBAL INFOTECH LIMITED,,XTGLOBAL
NSE,NSE_EQ|INE335X01014,PULZ ELECTRONICS LIMITED,507,0.05,PULZ ELECTRONICS LIMITED,,PULZ
NSE,NSE_EQ|INE753K01015,EMMBI INDUSTRIES LIMITED,18142,0.01,EMMBI INDUSTRIES LIMITED,,EMMBI
NSE,NSE_EQ|INE141K01013,TEXMO PIPE & PRODUCTS LTD,18214,0.01,TEXMO PIPE & PRODUCTS LTD,,TEXMOPIPES
NSE,NSE_EQ|IN2820230257,SDL PN 7.46% 2033,22865,0.01,SDL PN 7.46% 2033,,746PN33
NSE,NSE_EQ|INE0SRI01019,VERITAAS ADVERTISING LTD,23778,0.05,VERITAAS ADVERTISING LTD,,VERITAAS
NSE,NSE_EQ|IN2820230240,SDL PN 7.69% 2036,22503,0.01,SDL PN 7.69% 2036,,769PN36
NSE,NSE_EQ|INE749Y01014,A AND M JUMBO BAGS LTD,1353,0.05,A AND M JUMBO BAGS LTD,,AMJUMBO
NSE,NSE_EQ|IN2820230232,SDL PN 7.79% 2038,21166,0.01,SDL PN 7.79% 2038,,779PN38
